model,run,frame,latency_ms
TrackNet,0,0,25.098542
TrackNet,0,1,20.783042
TrackNet,0,2,21.241292
TrackNet,0,3,20.248167
TrackNet,0,4,21.540667
TrackNet,0,5,23.1405
TrackNet,0,6,20.963209
TrackNet,0,7,20.865875
TrackNet,0,8,21.069084
TrackNet,0,9,21.34225
TrackNet,0,10,20.787125
TrackNet,0,11,21.838833
TrackNet,0,12,22.452541
TrackNet,0,13,22.516459
TrackNet,0,14,22.352959
TrackNet,0,15,23.605125
TrackNet,0,16,21.919166
TrackNet,0,17,22.132208
TrackNet,0,18,23.170458
TrackNet,0,19,23.343083
TrackNet,0,20,22.983208
TrackNet,0,21,25.45925
TrackNet,0,22,29.452459
TrackNet,0,23,24.762458
TrackNet,0,24,25.5955
TrackNet,0,25,30.267792
TrackNet,0,26,26.100958
TrackNet,0,27,27.061541
TrackNet,0,28,24.083875
TrackNet,0,29,25.05625
TrackNet,0,30,24.501959
TrackNet,0,31,27.962458
TrackNet,0,32,24.205458
TrackNet,0,33,25.428167
TrackNet,0,34,24.542416
TrackNet,0,35,24.757334
TrackNet,0,36,24.795667
TrackNet,0,37,25.191417
TrackNet,0,38,24.20625
TrackNet,0,39,24.728667
TrackNet,0,40,25.038875
TrackNet,0,41,25.629167
TrackNet,0,42,31.977417
TrackNet,0,43,42.111667
TrackNet,0,44,25.279791
TrackNet,0,45,25.47475
TrackNet,0,46,27.09675
TrackNet,0,47,26.054291
TrackNet,0,48,27.998458
TrackNet,0,49,28.278625
TrackNet,0,50,28.524833
TrackNet,0,51,26.022959
TrackNet,0,52,27.172291
TrackNet,0,53,29.412792
TrackNet,0,54,36.665083
TrackNet,0,55,31.078875
TrackNet,0,56,30.9185
TrackNet,0,57,32.733333
TrackNet,0,58,35.034417
TrackNet,0,59,30.150708
TrackNet,0,60,32.798375
TrackNet,0,61,30.052125
TrackNet,0,62,30.302958
TrackNet,0,63,32.87675
TrackNet,0,64,27.863333
TrackNet,0,65,32.157875
TrackNet,0,66,28.450542
TrackNet,0,67,29.039041
TrackNet,0,68,28.569333
TrackNet,0,69,29.285833
TrackNet,0,70,29.748042
TrackNet,0,71,28.625208
TrackNet,0,72,28.583
TrackNet,0,73,29.073666
TrackNet,0,74,29.470333
TrackNet,0,75,31.1915
TrackNet,0,76,29.459709
TrackNet,0,77,29.866042
TrackNet,0,78,35.041167
TrackNet,0,79,34.883583
TrackNet,0,80,29.452417
TrackNet,0,81,29.276125
TrackNet,0,82,30.787042
TrackNet,0,83,30.257292
TrackNet,0,84,30.650333
TrackNet,0,85,30.171709
TrackNet,0,86,30.078375
TrackNet,0,87,32.317708
TrackNet,0,88,30.463375
TrackNet,0,89,30.723459
TrackNet,0,90,31.157083
TrackNet,0,91,32.979791
TrackNet,0,92,30.892542
TrackNet,0,93,31.692875
TrackNet,0,94,31.696625
TrackNet,0,95,32.550792
TrackNet,0,96,37.401084
TrackNet,0,97,36.67775
TrackNet,0,98,35.377208
TrackNet,0,99,32.624291
TrackNet,0,100,31.605042
TrackNet,0,101,31.411791
TrackNet,0,102,31.442417
TrackNet,0,103,31.31175
TrackNet,0,104,31.266791
TrackNet,0,105,31.38575
TrackNet,0,106,41.416542
TrackNet,0,107,30.753667
TrackNet,0,108,31.408167
TrackNet,0,109,31.39775
TrackNet,0,110,31.809042
TrackNet,0,111,31.012958
TrackNet,0,112,33.042209
TrackNet,0,113,32.30075
TrackNet,0,114,31.35925
TrackNet,0,115,31.190791
TrackNet,0,116,31.772791
TrackNet,0,117,32.069541
TrackNet,0,118,31.456666
TrackNet,0,119,45.847334
TrackNet,0,120,31.230291
TrackNet,0,121,37.716875
TrackNet,0,122,34.744458
TrackNet,0,123,30.911416
TrackNet,0,124,32.655333
TrackNet,0,125,30.827875
TrackNet,0,126,30.508375
TrackNet,0,127,32.718167
TrackNet,0,128,30.449833
TrackNet,0,129,30.524792
TrackNet,0,130,30.617708
TrackNet,0,131,29.385208
TrackNet,0,132,30.466
TrackNet,0,133,31.165708
TrackNet,0,134,30.463209
TrackNet,0,135,29.78975
TrackNet,0,136,34.335042
TrackNet,0,137,29.946709
TrackNet,0,138,37.047792
TrackNet,0,139,42.51925
TrackNet,0,140,31.072833
TrackNet,0,141,34.371458
TrackNet,0,142,31.689041
TrackNet,0,143,32.842333
TrackNet,0,144,35.296042
TrackNet,0,145,34.03775
TrackNet,0,146,30.989875
TrackNet,0,147,31.267417
TrackNet,0,148,31.767125
TrackNet,0,149,32.487
TrackNet,0,150,31.620667
TrackNet,0,151,30.163166
TrackNet,0,152,30.256625
TrackNet,0,153,29.518625
TrackNet,0,154,30.525791
TrackNet,0,155,30.775875
TrackNet,0,156,32.433875
TrackNet,0,157,31.503792
TrackNet,0,158,42.907
TrackNet,0,159,33.217708
TrackNet,0,160,29.371083
TrackNet,0,161,29.3915
TrackNet,0,162,29.529666
TrackNet,0,163,29.187166
TrackNet,0,164,29.27425
TrackNet,0,165,27.376291
TrackNet,0,166,28.016916
TrackNet,0,167,27.938708
TrackNet,0,168,27.638042
TrackNet,0,169,35.005375
TrackNet,0,170,29.306791
TrackNet,0,171,28.54975
TrackNet,0,172,28.844
TrackNet,0,173,28.580917
TrackNet,0,174,34.649667
TrackNet,0,175,29.447667
TrackNet,0,176,28.045125
TrackNet,0,177,29.132625
TrackNet,0,178,27.99
TrackNet,0,179,28.412708
TrackNet,0,180,28.097
TrackNet,0,181,29.419708
TrackNet,0,182,27.966417
TrackNet,0,183,29.055042
TrackNet,0,184,29.844917
TrackNet,0,185,29.008542
TrackNet,0,186,27.446375
TrackNet,0,187,28.458375
TrackNet,0,188,28.617125
TrackNet,0,189,26.9705
TrackNet,0,190,28.085667
TrackNet,0,191,27.574584
TrackNet,0,192,27.307
TrackNet,0,193,31.760916
TrackNet,0,194,28.32375
TrackNet,0,195,28.747458
TrackNet,0,196,27.696458
TrackNet,0,197,28.504625
TrackNet,0,198,32.269583
TrackNet,0,199,29.632625
TrackNet,0,200,27.28525
TrackNet,0,201,27.741833
TrackNet,0,202,30.517292
TrackNet,0,203,29.4015
TrackNet,0,204,27.811
TrackNet,0,205,27.761416
TrackNet,0,206,31.323458
TrackNet,0,207,27.392875
TrackNet,0,208,27.710667
TrackNet,0,209,28.526333
TrackNet,0,210,27.57925
TrackNet,0,211,26.786375
TrackNet,0,212,29.082375
TrackNet,0,213,28.006
TrackNet,0,214,27.504291
TrackNet,0,215,27.219583
TrackNet,0,216,28.664625
TrackNet,0,217,33.455167
TrackNet,0,218,27.240833
TrackNet,0,219,31.201375
TrackNet,0,220,28.539166
TrackNet,0,221,26.4835
TrackNet,0,222,27.468792
TrackNet,0,223,27.18325
TrackNet,0,224,27.02875
TrackNet,0,225,27.857458
TrackNet,0,226,27.2265
TrackNet,0,227,27.22075
TrackNet,0,228,27.703791
TrackNet,0,229,27.002834
TrackNet,0,230,26.655542
TrackNet,0,231,27.665375
TrackNet,0,232,27.612916
