model,run,frame,rss_mb,rss_delta_from_before_load_mb
TrackNet,0,0,3169.28125,238.9375
TrackNet,0,1,3169.28125,238.9375
TrackNet,0,2,3169.28125,238.9375
TrackNet,0,3,3167.953125,237.609375
TrackNet,0,4,3167.953125,237.609375
TrackNet,0,5,3167.953125,237.609375
TrackNet,0,6,3167.953125,237.609375
TrackNet,0,7,3167.953125,237.609375
TrackNet,0,8,3167.953125,237.609375
TrackNet,0,9,3167.953125,237.609375
TrackNet,0,10,3158.34375,228.0
TrackNet,0,11,3158.34375,228.0
TrackNet,0,12,3158.34375,228.0
TrackNet,0,13,3148.328125,217.984375
TrackNet,0,14,3145.671875,215.328125
TrackNet,0,15,3145.671875,215.328125
TrackNet,0,16,3145.671875,215.328125
TrackNet,0,17,3145.671875,215.328125
TrackNet,0,18,3145.671875,215.328125
TrackNet,0,19,3145.671875,215.328125
TrackNet,0,20,3152.15625,221.8125
TrackNet,0,21,3158.796875,228.453125
TrackNet,0,22,3159.390625,229.046875
TrackNet,0,23,3165.375,235.03125
TrackNet,0,24,3172.328125,241.984375
TrackNet,0,25,3173.375,243.03125
TrackNet,0,26,3179.9375,249.59375
TrackNet,0,27,3179.03125,248.6875
TrackNet,0,28,3185.8125,255.46875
TrackNet,0,29,3192.625,262.28125
TrackNet,0,30,3199.078125,268.734375
TrackNet,0,31,3204.578125,274.234375
TrackNet,0,32,3211.6875,281.34375
TrackNet,0,33,3218.5625,288.21875
TrackNet,0,34,3224.828125,294.484375
TrackNet,0,35,3230.8125,300.46875
TrackNet,0,36,3238.734375,308.390625
TrackNet,0,37,3245.28125,314.9375
TrackNet,0,38,3251.828125,321.484375
TrackNet,0,39,3257.8125,327.46875
TrackNet,0,40,3264.9375,334.59375
TrackNet,0,41,3271.53125,341.1875
TrackNet,0,42,3251.890625,321.546875
TrackNet,0,43,3247.390625,317.046875
TrackNet,0,44,3254.15625,323.8125
TrackNet,0,45,3260.734375,330.390625
TrackNet,0,46,3266.6875,336.34375
TrackNet,0,47,3273.59375,343.25
TrackNet,0,48,3278.078125,347.734375
TrackNet,0,49,3284.53125,354.1875
TrackNet,0,50,3286.921875,356.578125
TrackNet,0,51,3293.609375,363.265625
TrackNet,0,52,3300.09375,369.75
TrackNet,0,53,3306.6875,376.34375
TrackNet,0,54,3293.453125,363.109375
TrackNet,0,55,3300.40625,370.0625
TrackNet,0,56,3307.5,377.15625
TrackNet,0,57,3314.375,384.03125
TrackNet,0,58,3318.375,388.03125
TrackNet,0,59,3325.34375,395.0
TrackNet,0,60,3332.34375,402.0
TrackNet,0,61,3338.984375,408.640625
TrackNet,0,62,3345.953125,415.609375
TrackNet,0,63,3352.78125,422.4375
TrackNet,0,64,3359.5,429.15625
TrackNet,0,65,3366.125,435.78125
TrackNet,0,66,3373.078125,442.734375
TrackNet,0,67,3380.015625,449.671875
TrackNet,0,68,3386.84375,456.5
TrackNet,0,69,3393.546875,463.203125
TrackNet,0,70,3400.578125,470.234375
TrackNet,0,71,3407.125,476.78125
TrackNet,0,72,3413.6875,483.34375
TrackNet,0,73,3419.671875,489.328125
TrackNet,0,74,3426.53125,496.1875
